variables,units,values,description
fixedse.member.waterline_centroid,m,[0. 0.],
fixedse.member.z_dim,m,"[-79.         -64.         -49.         -34.         -32.25641026
 -30.51282051 -28.76923077 -27.02564103 -25.28205128 -23.53846154
 -21.79487179 -20.05128205 -18.30769231 -16.56410256 -14.82051282
 -13.07692308 -11.33333333  -9.58974359  -7.84615385  -5.23076923
  -2.61538462   0.           0.87179487   1.74358974   2.61538462
   4.35897436   6.1025641    7.84615385  10.23076923  12.61538462
  15.        ]",
fixedse.member.d_eff,m,"[ 6.          6.79074144  7.58148287  8.37222431  9.58148287 10.79074144
 12.         11.14531643 10.29063285  9.43594928  9.50417937  9.57240947
  9.64063957  9.65247045  9.66430134  9.67613222  9.66879255  9.66145289
  9.65411322  9.63954648  9.62497974  9.610413    9.64267433  9.67493566
  9.70719698  9.67394926  9.64070155  9.60745383  9.63189542  9.656337
  9.68077859]",
fixedse.member.labor_hours,h,[1787.53795538],
fixedse.member.shell_cost,USD,[3956170.38375808],
fixedse.member.shell_mass,kg,[1652430.12831763],
fixedse.member.shell_z_cg,m,[49.33473454],
fixedse.member.shell_I_base,kg*m**2,"[5.13710991e+09 5.13710991e+09 3.19248697e+07 0.00000000e+00
 0.00000000e+00 0.00000000e+00]",
fixedse.member.section_D,m,"[ 6.39537072  7.18611215  7.97685359  8.97685359 10.18611215 11.39537072
 11.57265821 10.71797464  9.86329106  9.47006433  9.53829442  9.60652452
  9.64655501  9.65838589  9.67021678  9.67246239  9.66512272  9.65778305
  9.64682985  9.63226311  9.61769637  9.62654366  9.65880499  9.69106632
  9.69057312  9.65732541  9.62407769  9.61967462  9.64411621  9.66855779]",
fixedse.member.section_t,m,"[0.08873502 0.08873502 0.08873502 0.08873501 0.08873501 0.08873501
 0.088735   0.088735   0.088735   0.08778917 0.08778917 0.08778917
 0.08450044 0.08450044 0.08450044 0.08185479 0.08185479 0.08185479
 0.07894211 0.07894211 0.07894211 0.07632731 0.07632731 0.07632731
 0.07351777 0.07351777 0.07351777 0.07086914 0.07086914 0.07086914]",
fixedse.member.section_sigma_y,Pa,"[3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08
 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08
 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08
 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08]",
fixedse.monopile_mass,kg,[1752430.12831763],
fixedse.monopile_cost,USD,[3956170.38375808],
fixedse.monopile_z_cg,m,[51.8834961],
fixedse.monopile_I_base,kg*m**2,"[6.02188138e+09 6.02188138e+09 3.42678066e+07 0.00000000e+00
 0.00000000e+00 0.00000000e+00]",
fixedse.structural_mass,kg,[3175340.57716552],
fixedse.structural_cost,USD,[7690655.90133292],
fixedse.env.wind.U,m/s,"[ 0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          9.7134517  10.70330212
 11.32845178 12.16828535 12.75520111 13.2119687  13.71206117 14.1202261
 14.46666277]",
fixedse.env.windLoads.windLoads_Px,N/m,"[  0.           0.           0.           0.           0.
   0.           0.           0.           0.           0.
   0.           0.           0.           0.           0.
   0.           0.           0.           0.           0.
   0.           0.         394.6768244  480.06281802 538.55436906
 617.67459692 675.25613846 721.17873513 777.82250681 826.24817749
 869.04397805]",
fixedse.env.windLoads.windLoads_Py,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
fixedse.env.windLoads.windLoads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
fixedse.env.windLoads.windLoads_qdyn,N/m**2,"[  0.           0.           0.           0.           0.
   0.           0.           0.           0.           0.
   0.           0.           0.           0.           0.
   0.           0.           0.           0.           0.
   0.           0.          57.79007564  70.16841421  78.60446465
  90.69114063  99.65078268 106.91562166 115.16263066 122.12073089
 128.18665315]",
fixedse.env.windLoads.windLoads_z,m,"[-79.         -64.         -49.         -34.         -32.25641026
 -30.51282051 -28.76923077 -27.02564103 -25.28205128 -23.53846154
 -21.79487179 -20.05128205 -18.30769231 -16.56410256 -14.82051282
 -13.07692308 -11.33333333  -9.58974359  -7.84615385  -5.23076923
  -2.61538462   0.           0.87179487   1.74358974   2.61538462
   4.35897436   6.1025641    7.84615385  10.23076923  12.61538462
  15.        ]",
fixedse.env.windLoads.windLoads_beta,deg,[0.],
fixedse.env.wave.U,m/s,"[0.         0.         0.         1.48220371 1.48431538 1.49065641
 1.50124488 1.51611094 1.53529696 1.5588576  1.58686001 1.61938396
 1.65652214 1.69838035 1.74507788 1.79674778 1.85353727 1.91560817
 1.98313735 2.09509067 2.22047976 2.36010876 0.         0.
 0.         0.         0.         0.         0.         0.
 0.        ]",
fixedse.env.wave.W,m/s,"[ 0.          0.          0.         -0.         -0.07914743 -0.15852038
 -0.23834501 -0.31884877 -0.40026105 -0.48281383 -0.56674231 -0.65228566
 -0.73968761 -0.82919719 -0.92106947 -1.01556621 -1.11295668 -1.21351837
 -1.31753782 -1.48070155 -1.65336099 -1.8366234   0.          0.
  0.          0.          0.          0.          0.          0.
  0.        ]",
fixedse.env.wave.V,m/s,"[0.         0.         0.         1.48220371 1.48642405 1.49906146
 1.52004754 1.54927625 1.58661453 1.63191489 1.68502865 1.74581815
 1.8141674  1.88999043 1.97323738 2.06389857 2.1620067  2.26763787
 2.38091151 2.56551788 2.76841704 2.99053488 0.         0.
 0.         0.         0.         0.         0.         0.
 0.        ]",
fixedse.env.wave.A,m/s**2,"[0.         0.         0.         0.71638158 0.7174022  0.72046696
 0.7255846  0.73276969 0.74204271 0.75343009 0.76696427 0.78268381
 0.8006335  0.8208645  0.84343444 0.86840763 0.89585524 0.92585547
 0.9584938  1.0126033  1.0732066  1.14069236 0.         0.
 0.         0.         0.         0.         0.         0.
 0.        ]",
fixedse.env.wave.p,N/m**2,"[     0.              0.              0.         365738.3688112
 348246.87198252 330823.82251465 313469.51281646 296184.43116172
 278969.26308039 261824.89331195 244752.40832633 227753.09941968
 210828.46639373 193980.22182929 177210.29596605 160520.84220246
 143914.24323166 127393.11783058 110960.32832182  86483.65677754
  62224.42787811  38195.65535         0.              0.
      0.              0.              0.              0.
      0.              0.              0.        ]",
fixedse.env.wave.phase_speed,m/s,[15.78912578],
fixedse.env.waveLoads.waveLoads_Px,N/m,"[    0.             0.             0.          6600.9393849
  7584.08707484  8684.81341508  9950.69171925  9332.64211997
  8770.75158541  8249.73075697  8622.92083143  9062.18454926
  9575.15465874 10105.17431384 10718.63603283 11425.89742223
 12210.82594786 13110.96808859 14142.26626924 15969.81195937
 18211.65108599 20967.79248201     0.             0.
     0.             0.             0.             0.
     0.             0.             0.        ]",
fixedse.env.waveLoads.waveLoads_Py,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
fixedse.env.waveLoads.waveLoads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
fixedse.env.waveLoads.waveLoads_qdyn,N/m**2,"[   0.            0.            0.         1125.92551514 1129.13597679
 1138.80397896 1155.03979093 1178.02859175 1208.03258228 1245.3939758
 1290.53890109 1343.98226273 1406.33361389 1478.30410862 1560.71461297
 1654.50506752 1760.74520788 1880.6467657  2015.57728918 2249.57001285
 2526.89682127 2854.68308603    0.            0.            0.
    0.            0.            0.            0.            0.
    0.        ]",
fixedse.env.waveLoads.waveLoads_pt,N/m**2,"[     0.              0.              0.         366864.29432634
 349376.00795931 331962.62649361 314624.55260739 297362.45975347
 280177.29566267 263070.28728775 246042.94722742 229097.08168241
 212234.80000762 195458.52593791 178771.01057902 162175.34726998
 145674.98843954 129273.76459628 112975.905611    88733.2267904
  64751.32469938  41050.33843603      0.              0.
      0.              0.              0.              0.
      0.              0.              0.        ]",
fixedse.env.waveLoads.waveLoads_z,m,"[-79.         -64.         -49.         -34.         -32.25641026
 -30.51282051 -28.76923077 -27.02564103 -25.28205128 -23.53846154
 -21.79487179 -20.05128205 -18.30769231 -16.56410256 -14.82051282
 -13.07692308 -11.33333333  -9.58974359  -7.84615385  -5.23076923
  -2.61538462   0.           0.87179487   1.74358974   2.61538462
   4.35897436   6.1025641    7.84615385  10.23076923  12.61538462
  15.        ]",
fixedse.env.waveLoads.waveLoads_beta,deg,[0.],
fixedse.env.Px,N/m,"[    0.             0.             0.          6600.9393849
  7584.08707484  8684.81341508  9950.69171925  9332.64211997
  8770.75158541  8249.73075697  8622.92083143  9062.18454926
  9575.15465874 10105.17431384 10718.63603283 11425.89742223
 12210.82594786 13110.96808859 14142.26626924 15969.81195937
 18211.65108599 20967.79248201   394.6768244    480.06281802
   538.55436906   617.67459692   675.25613846   721.17873513
   777.82250681   826.24817749   869.04397805]",
fixedse.env.Py,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
fixedse.env.Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
fixedse.env.qdyn,N/m**2,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 3.66864294e+05
 3.49376008e+05 3.31962626e+05 3.14624553e+05 2.97362460e+05
 2.80177296e+05 2.63070287e+05 2.46042947e+05 2.29097082e+05
 2.12234800e+05 1.95458526e+05 1.78771011e+05 1.62175347e+05
 1.45674988e+05 1.29273765e+05 1.12975906e+05 8.87332268e+04
 6.47513247e+04 4.10503384e+04 5.77900756e+01 7.01684142e+01
 7.86044646e+01 9.06911406e+01 9.96507827e+01 1.06915622e+02
 1.15162631e+02 1.22120731e+02 1.28186653e+02]",
fixedse.g2e.Px,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
fixedse.g2e.Py,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
fixedse.g2e.Pz,N/m,"[     0.              0.              0.          -6600.9393849
  -7584.08707484  -8684.81341508  -9950.69171925  -9332.64211997
  -8770.75158541  -8249.73075697  -8622.92083143  -9062.18454926
  -9575.15465874 -10105.17431384 -10718.63603283 -11425.89742223
 -12210.82594786 -13110.96808859 -14142.26626924 -15969.81195937
 -18211.65108599 -20967.79248201   -394.6768244    -480.06281802
   -538.55436906   -617.67459692   -675.25613846   -721.17873513
   -777.82250681   -826.24817749   -869.04397805]",
fixedse.g2e.qdyn,Pa,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 3.66864294e+05
 3.49376008e+05 3.31962626e+05 3.14624553e+05 2.97362460e+05
 2.80177296e+05 2.63070287e+05 2.46042947e+05 2.29097082e+05
 2.12234800e+05 1.95458526e+05 1.78771011e+05 1.62175347e+05
 1.45674988e+05 1.29273765e+05 1.12975906e+05 8.87332268e+04
 6.47513247e+04 4.10503384e+04 5.77900756e+01 7.01684142e+01
 7.86044646e+01 9.06911406e+01 9.96507827e+01 1.06915622e+02
 1.15162631e+02 1.22120731e+02 1.28186653e+02]",
fixedse.monopile.section_L,m,"[15.         15.         15.          1.74358974  1.74358974  1.74358974
  1.74358974  1.74358974  1.74358974  1.74358974  1.74358974  1.74358974
  1.74358974  1.74358974  1.74358974  1.74358974  1.74358974  1.74358974
  2.61538462  2.61538462  2.61538462  0.87179487  0.87179487  0.87179487
  1.74358974  1.74358974  1.74358974  2.38461538  2.38461538  2.38461538
  1.06262994  1.06262994  1.06262994  1.68043805  1.68043805  1.68043805
  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805
  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805
  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805
  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805
  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805
  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805
  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805
  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805
  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805
  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805
  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805
  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805
  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805
  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805  1.68043805]",
fixedse.f1,Hz,[0.14997665],
fixedse.f2,Hz,[0.15115686],
fixedse.structural_frequencies,Hz,[0.14997665 0.15115686 0.5723103  0.67558217 0.75495318 1.56027715],
fixedse.fore_aft_freqs,Hz,[0.15115686 0.75495318 1.64419288],
fixedse.side_side_freqs,Hz,[0.14997665 0.67558217 1.56027715],
fixedse.torsion_freqs,Hz,[4.56942888 0.         0.        ],
fixedse.fore_aft_modes,,"[[   0.60360576    1.72771202   -3.76061817    3.8879293    -1.45862891]
 [ -15.36857638  -35.81182488  105.5928313   -87.64402669   34.23159664]
 [ -32.12585064  -62.06023007  279.42787244 -210.86087536   26.61908363]]",
fixedse.side_side_modes,,"[[   0.59843273    1.71545031   -3.72571899    3.84969493   -1.43785897]
 [ -24.57046129  -57.65903784  167.53296418 -146.81506738   62.51160233]
 [ -25.19091404  -50.15041326  212.47508259 -153.13383285   17.00007756]]",
fixedse.torsion_modes,,"[[  2.62752118   3.19782077 -22.87978266  31.19911509 -13.14467438]
 [  0.           0.           0.           0.           0.        ]
 [  0.           0.           0.           0.           0.        ]]",
fixedse.tower_fore_aft_modes,,"[[ 1.03924553  0.05154257 -1.16299194  2.14360237 -1.07139853]
 [-1.28914127  4.47315547 -9.01843264 11.1703222  -4.33590376]
 [ 0.21653105  0.79832042  3.71924482 -3.53607994 -0.19801635]]",
fixedse.tower_side_side_modes,,"[[ 1.02618328  0.0771375  -1.21536495  2.19968651 -1.08764234]
 [-1.4421661   4.80331001 -9.92467706 12.06456747 -4.50103432]
 [ 0.04407673  1.22305234  2.15179681 -1.48509695 -0.93382893]]",
fixedse.tower_torsion_modes,,"[[ 0.68043361  0.16157813 -4.03888021  9.5825118  -5.38564333]
 [ 0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.        ]]",
fixedse.monopile.monopile_deflection,m,"[[0.00000000e+00]
 [0.00000000e+00]
 [0.00000000e+00]
 [0.00000000e+00]
 [4.19811715e-04]
 [1.40124847e-03]
 [2.76827107e-03]
 [4.45089783e-03]
 [6.48474652e-03]
 [8.96195705e-03]
 [1.19658403e-02]
 [1.55160206e-02]
 [1.95958619e-02]
 [2.42043161e-02]
 [2.93392023e-02]
 [3.49935845e-02]
 [4.11719688e-02]
 [4.78753077e-02]
 [5.50996381e-02]
 [6.69301173e-02]
 [7.99529888e-02]
 [9.41553452e-02]
 [9.91523107e-02]
 [1.04280993e-01]
 [1.09539374e-01]
 [1.20453856e-01]
 [1.31898906e-01]
 [1.43874233e-01]
 [1.61127422e-01]
 [1.79383706e-01]
 [1.98619963e-01]
 [2.07543306e-01]
 [2.16719607e-01]
 [2.26147044e-01]
 [2.41576638e-01]
 [2.57641561e-01]
 [2.74334361e-01]
 [2.91661850e-01]
 [3.09623113e-01]
 [3.28210421e-01]
 [3.47422847e-01]
 [3.67255668e-01]
 [3.87701006e-01]
 [4.08756086e-01]
 [4.30415198e-01]
 [4.52670350e-01]
 [4.75518733e-01]
 [4.98954464e-01]
 [5.22969434e-01]
 [5.47560809e-01]
 [5.72722527e-01]
 [5.98446360e-01]
 [6.24731359e-01]
 [6.51576481e-01]
 [6.78979913e-01]
 [7.06946068e-01]
 [7.35476856e-01]
 [7.64572446e-01]
 [7.94238749e-01]
 [8.24477474e-01]
 [8.55287886e-01]
 [8.86675924e-01]
 [9.18644219e-01]
 [9.51193393e-01]
 [9.84331141e-01]
 [1.01806174e+00]
 [1.05238745e+00]
 [1.08731750e+00]
 [1.12285634e+00]
 [1.15900589e+00]
 [1.19577568e+00]
 [1.23317037e+00]
 [1.27119202e+00]
 [1.30985095e+00]
 [1.34915211e+00]
 [1.38909769e+00]
 [1.42969884e+00]
 [1.47096083e+00]
 [1.51288596e+00]
 [1.55548632e+00]
 [1.59876748e+00]
 [1.64273183e+00]
 [1.68739246e+00]
 [1.73275521e+00]
 [1.77882254e+00]
 [1.82560865e+00]
 [1.87311963e+00]
 [1.92135793e+00]
 [1.97033893e+00]
 [2.02006884e+00]
 [2.07054993e+00]
 [2.12179888e+00]
 [2.17382190e+00]
 [2.22662095e+00]
 [2.28021405e+00]
 [2.33460719e+00]
 [2.38980172e+00]
 [2.44580603e+00]
 [2.50259615e+00]
 [2.56013657e+00]
 [2.61840926e+00]
 [2.67737843e+00]
 [2.73700445e+00]
 [2.79726778e+00]
 [2.85812924e+00]
 [2.91954780e+00]
 [2.98149594e+00]
 [3.04393137e+00]
 [3.10681200e+00]
 [3.17010609e+00]
 [3.23376910e+00]
 [3.29775804e+00]
 [3.36203861e+00]
 [3.42656413e+00]
 [3.49129075e+00]
 [3.55617465e+00]
 [3.62117202e+00]
 [3.68623906e+00]
 [3.75133202e+00]
 [3.81640717e+00]
 [3.88117428e+00]]",
fixedse.monopile.top_deflection,m,[3.88117428],
fixedse.monopile.monopile_Fz,N,"[[  1015032.84001018]
 [  1142300.13417595]
 [  1301915.33379368]
 [-33384314.10807152]
 [-32992462.36770137]
 [-32553321.64536912]
 [-32106988.32256646]
 [-31693652.81940344]
 [-31313231.3270288 ]
 [-30951357.24458279]
 [-30586256.19211168]
 [-30217807.56103907]
 [-29860115.3593761 ]
 [-29501014.70161428]
 [-29140352.61242573]
 [-28788927.50252369]
 [-28436301.3814308 ]
 [-28082261.61194101]
 [-27565543.79705359]
 [-27044284.98854132]
 [-26517283.10471737]
 [-26354378.64928469]
 [-26199796.29658267]
 [-26044632.68054148]
 [-25745505.39726987]
 [-25447290.79827853]
 [-25150017.56917824]
 [-24757991.28620746]
 [-24364842.07741323]
 [-23970586.2429718 ]]",
fixedse.monopile.monopile_Vx,N,"[[     -0.        ]
 [     -0.        ]
 [     -0.        ]
 [5397299.152227  ]
 [5397367.88314675]
 [5397429.70839922]
 [5397473.15872714]
 [5397498.88162062]
 [5397528.07200426]
 [5397569.36725953]
 [5397629.32654738]
 [5397688.6760447 ]
 [5397730.3133052 ]
 [5397786.3574335 ]
 [5397842.35130268]
 [5397880.15588737]
 [5397935.31939942]
 [5397990.87238979]
 [5398425.23819703]
 [5398553.91106904]
 [5398686.48140419]
 [5397733.11113071]
 [5397712.25689864]
 [5397725.51898122]
 [5398193.6931318 ]
 [5398236.22343433]
 [5398278.3444382 ]
 [5398675.58890617]
 [5398762.3406775 ]
 [5398847.58491111]]",
fixedse.monopile.monopile_Vy,N,"[[   -0.        ]
 [   -0.        ]
 [   -0.        ]
 [92537.26156162]
 [92538.56265319]
 [92539.73378156]
 [92540.55762511]
 [92541.04647145]
 [92541.6019109 ]
 [92542.3877832 ]
 [92543.52857767]
 [92544.6587264 ]
 [92545.45343528]
 [92546.52268932]
 [92547.59194407]
 [92548.31624033]
 [92549.3716729 ]
 [92550.43553273]
 [92558.71187256]
 [92561.18162904]
 [92563.72950554]
 [92545.55905238]
 [92545.16373971]
 [92545.41927497]
 [92554.36136568]
 [92555.18400708]
 [92555.99981749]
 [92563.61099995]
 [92565.29366699]
 [92566.94989826]]",
fixedse.monopile.monopile_Mxx,N*m,"[[       -0.        ]
 [       -0.        ]
 [       -0.        ]
 [-20671908.24308558]
 [-20509946.59694768]
 [-20347750.77019589]
 [-20185371.4357422 ]
 [-20022792.58859558]
 [-19859963.07155773]
 [-19696838.07587719]
 [-19533411.89358453]
 [-19369701.7143746 ]
 [-19205715.69608498]
 [-19041461.02004704]
 [-18876948.64571065]
 [-18712183.23401132]
 [-18547169.88422337]
 [-18381917.6904304 ]
 [-18133577.65389431]
 [-17884722.37230638]
 [-17635382.79291385]
 [-17552182.50465822]
 [-17468931.28407073]
 [-17385629.63040435]
 [-17218857.7792263 ]
 [-17051884.18772882]
 [-16884714.71966898]
 [-16655752.9350884 ]
 [-16426438.35582888]
 [-16196796.96447229]]",
fixedse.monopile.monopile_Myy,N*m,"[[0.00000000e+00]
 [0.00000000e+00]
 [0.00000000e+00]
 [1.09190381e+09]
 [1.08246045e+09]
 [1.07300475e+09]
 [1.06353938e+09]
 [1.05406349e+09]
 [1.04457439e+09]
 [1.03506975e+09]
 [1.02554928e+09]
 [1.01601391e+09]
 [1.00646408e+09]
 [9.96900172e+08]
 [9.87322789e+08]
 [9.77732178e+08]
 [9.68128627e+08]
 [9.58512628e+08]
 [9.44064575e+08]
 [9.29589753e+08]
 [9.15089826e+08]
 [9.10252017e+08]
 [9.05411577e+08]
 [9.00568532e+08]
 [8.90873723e+08]
 [8.81168515e+08]
 [8.71453228e+08]
 [8.58149015e+08]
 [8.44826725e+08]
 [8.31487739e+08]]",
fixedse.monopile.monopile_Mzz,N*m,"[[       0.        ]
 [       0.        ]
 [       0.        ]
 [10651339.54455565]
 [10651104.08234806]
 [10650916.98844943]
 [10650876.85556305]
 [10650966.45504202]
 [10651073.35217609]
 [10651136.46998199]
 [10651106.08250868]
 [10651075.96575074]
 [10651110.01402199]
 [10651089.1319175 ]
 [10651068.22712464]
 [10651098.09823676]
 [10651080.15770966]
 [10651062.124115  ]
 [10651100.66843773]
 [10651073.79532157]
 [10651046.58259424]
 [10651066.37220293]
 [10651051.61169221]
 [10651037.43499961]
 [10651086.00795639]
 [10651073.31884724]
 [10651060.59701478]
 [10651100.02722518]
 [10651071.26222985]
 [10651042.57303945]]",
fixedse.monopile.mudline_F,N,"[[  5397299.152227  ]
 [    92537.26156162]
 [-33729120.85038548]]",
fixedse.monopile.mudline_M,N*m,"[[-2.08335171e+07]
 [ 1.10132858e+09]
 [ 1.06513395e+07]]",
fixedse.monopile.monopile_tower_z_full,m,"[-79.         -64.         -49.         -34.         -32.25641026
 -30.51282051 -28.76923077 -27.02564103 -25.28205128 -23.53846154
 -21.79487179 -20.05128205 -18.30769231 -16.56410256 -14.82051282
 -13.07692308 -11.33333333  -9.58974359  -7.84615385  -5.23076923
  -2.61538462   0.           0.87179487   1.74358974   2.61538462
   4.35897436   6.1025641    7.84615385  10.23076923  12.61538462
  15.          16.06262994  17.12525989  18.18788983  19.86832788
  21.54876592  23.22920397  24.90964202  26.59008006  28.27051811
  29.95095616  31.63139421  33.31183226  34.99227031  36.67270835
  38.3531464   40.03358445  41.7140225   43.39446055  45.0748986
  46.75533664  48.43577469  50.11621274  51.79665078  53.47708883
  55.15752688  56.83796493  58.51840298  60.19884103  61.87927907
  63.55971712  65.24015517  66.92059322  68.60103127  70.28146932
  71.96190736  73.64234541  75.32278346  77.0032215   78.68365955
  80.3640976   82.04453565  83.7249737   85.40541175  87.08584979
  88.76628784  90.44672589  92.12716394  93.80760199  95.48804004
  97.16847808  98.84891613 100.52935418 102.20979222 103.89023027
 105.57066832 107.25110637 108.93154442 110.61198247 112.29242051
 113.97285856 115.65329661 117.33373465 119.0141727  120.69461075
 122.3750488  124.05548685 125.7359249  127.41636294 129.09680099
 130.77723904 132.45767709 134.13811514 135.81855319 137.49899123
 139.17942928 140.85986733 142.54030537 144.22074342 145.90118147
 147.58161952 149.26205757 150.94249562 152.62293366 154.30337171
 155.98380976 157.66424781 159.34468586 161.02512391 162.70556195
 164.386     ]",
fixedse.monopile.monopile_tower_d_full,m,"[ 6.          6.79074144  7.58148287  8.37222431  9.58148287 10.79074144
 12.         11.14531643 10.29063285  9.43594928  9.50417937  9.57240947
  9.64063957  9.65247045  9.66430134  9.67613222  9.66879255  9.66145289
  9.65411322  9.63954648  9.62497974  9.610413    9.64267433  9.67493566
  9.70719698  9.67394926  9.64070155  9.60745383  9.63189542  9.656337
  9.          9.          9.          9.          9.          9.
  9.          9.          9.          9.          9.          9.
  9.          9.          9.          9.          9.          9.
  9.          9.          9.          9.          8.9645491   8.92909819
  8.89364729  8.8461436   8.79863992  8.75113623  8.70657032  8.6620044
  8.61743849  8.56440331  8.51136812  8.45833294  8.39597304  8.33361314
  8.27125324  8.20911537  8.1469775   8.08483963  8.02030244  7.95576525
  7.89122806  7.82429953  7.75737099  7.69044246  7.62085728  7.5512721
  7.48168693  7.40932554  7.33696416  7.26460277  7.18918169  7.11376061
  7.03833953  6.95956225  6.88078497  6.8020077   6.71965678  6.63730586
  6.55495494  6.4683978   6.38184065  6.29528351  6.20388365  6.11248379
  6.02108393  6.01405596  6.00702798  6.          6.          6.
  6.          6.          6.          6.          6.          6.
  6.          6.          6.          6.          6.          6.
  6.          6.          6.          6.          6.          6.
  6.        ]",
fixedse.monopile.monopile_tower_t_full,m,"[0.08873502 0.08873502 0.08873502 0.08873501 0.08873501 0.08873501
 0.088735   0.088735   0.088735   0.08778917 0.08778917 0.08778917
 0.08450044 0.08450044 0.08450044 0.08185479 0.08185479 0.08185479
 0.07894211 0.07894211 0.07894211 0.07632731 0.07632731 0.07632731
 0.07351777 0.07351777 0.07351777 0.07086914 0.07086914 0.07086914
 0.06581823 0.06581823 0.06581823 0.06380069 0.06380069 0.06380069
 0.06166109 0.06166109 0.06166109 0.06066443 0.06066443 0.06066443
 0.05991815 0.05991815 0.05991815 0.05915774 0.05915774 0.05915774
 0.05838161 0.05838161 0.05838161 0.05758877 0.05758877 0.05758877
 0.05677753 0.05677753 0.05677753 0.0559482  0.0559482  0.0559482
 0.05510632 0.05510632 0.05510632 0.05425528 0.05425528 0.05425528
 0.05338918 0.05338918 0.05338918 0.05249986 0.05249986 0.05249986
 0.05158356 0.05158356 0.05158356 0.05063837 0.05063837 0.05063837
 0.04966194 0.04966194 0.04966194 0.04865165 0.04865165 0.04865165
 0.04760418 0.04760418 0.04760418 0.04651628 0.04651628 0.04651628
 0.04538196 0.04538196 0.04538196 0.04419899 0.04419899 0.04419899
 0.04294715 0.04294715 0.04294715 0.04164443 0.04164443 0.04164443
 0.04018389 0.04018389 0.04018389 0.03914986 0.03914986 0.03914986
 0.03829427 0.03829427 0.03829427 0.0375     0.0375     0.0375
 0.0375     0.0375     0.0375     0.0375     0.0375     0.0375    ]",
